index,caption-jp,caption-en,caption-en-v2
12,高いところからスタートし、1つ段差のあるEvolution Gym環境,"Starting from a high point, an Evolution Gym environment with a single step.",Evolution Gym environment where you start from a high spot and encounter a stepping stone.
13,最初に段差があり、2か所に障害物のある少し長いEvolution Gym環境,"Initially featuring a step and two obstacles, a slightly longer Evolution Gym environment.",Evolution Gym environment where you initially face a step and later deal with two obstacles in a slightly lengthy path.
14,複雑で高さと天井があり、一部ソフトブロックの地面があるEvolution Gym環境,"A complex environment with varying heights, ceilings, and parts of the ground made of soft blocks in Evolution Gym.","Evolution Gym environment that is complex, with heights, ceilings, and a part of soft block flooring."
15,平坦な道の後、少し段差を上り、その後小さな穴のある、全て柔らかいブロックからなるEvolution Gym環境,"After a flat path, ascending a small step, followed by an Evolution Gym environment composed entirely of soft blocks with small holes.","Evolution Gym environment where you follow a flat path, then escalate a bit, to finally encounter a small hole, all covered in soft blocks."
16,低い位置からスタートする階段状のブロックと浮いているブロックのある縦長のEvolution Gym環境,"A vertically oriented Evolution Gym environment with stair-like blocks and floating blocks, starting from a low position.","Evolution Gym environment that starts at a lower elevation, features stair-like blocks and floating blocks in a vertical setup."
17,始めは段差が多く、その後低い位置に少し長い平坦な道と穴のあるEvolution Gym環境,"Beginning with multiple steps, followed by a slightly long flat path and holes, an Evolution Gym environment.",Evolution Gym environment where you start with plenty of steps and then encounter a slightly long flat path at a lower position with holes.
18,低い位置に固いブロックの平坦な道が続くEvolution Gym環境,A flat path of solid blocks continuing from a low position in the Evolution Gym environment.,Evolution Gym environment where you follow a flat path composed of hard blocks at a lower elevation.
19,シンプルな平坦な短い道があるEvolution Gym環境,"An Evolution Gym environment with a simple, flat, and short path.",Evolution Gym environment with a simplistic flat path that is short.
20,平坦な道が続いたのち、少し高さのある浮いたブロックが続き、穴のある横長のEvolution Gym環境,"Following a flat path, elevated blocks with some height and a horizontal Evolution Gym environment with holes.","Evolution Gym environment featuring a flat path leading to hovering blocks of slight height and holes, spanning horizontally."
21,全て柔らかいブロックからなる平坦で長く、簡単なEvolution Gym環境,"An Evolution Gym environment that is flat, long, and simple, made entirely of soft blocks.","Evolution Gym environment that consists entirely of soft blocks, with a flat, lengthy, and easy construction."
22,全て柔らかいブロックからなる平坦で長い道に、障害物が2つあるEvolution Gym環境,"Evolution Gym environment with a long, flat path made entirely of soft blocks, featuring two obstacles.","Evolution Gym environment that is long, flat and composed entirely of soft blocks with two obstructions."
23,短いブロックが低い位置に複数あるEvolution Gym環境,Evolution Gym environment with multiple short blocks at a low position.,Evolution Gym environment with numerous short blocks at a lower level.
24,高い位置から始まり、徐々に地面が下がっていくEvolution Gym環境,"Starting from a high position, an Evolution Gym environment where the ground gradually slopes down.",Evolution Gym environment that begins at a high location and gradually descends.
25,少し高い壁が３つあるEvolution Gym環境,An Evolution Gym environment with three slightly higher walls.,Evolution Gym environment with three slightly high walls.
26,平らではない地面からなるEvolution Gym環境,An Evolution Gym environment with an uneven ground surface.,Evolution Gym environment featuring a non-flat terrain.
27,平らな長い地面の一部領域が柔らかいブロックであり、そこに突起物があるEvolution Gym環境,A portion of the long flat ground in the Evolution Gym environment consists of soft blocks with protrusions.,"Evolution Gym environment where a part of the long, flat ground is encapsulated by soft blocks, which features a protrusion."
28,平らな長い地面に柔らかい低い壁があるEvolution Gym環境,"In the Evolution Gym environment, a long flat ground has low soft walls.","Evolution Gym environment with a long, flat ground showcasing a low soft wall."
29,地面の一部に柔らかいポケット形状の窪みがあるEvolution Gym環境,"Evolution Gym environment with soft, pocket-shaped recesses in parts of the ground.",Evolution Gym environment with a portion of the ground having a soft pocket-shaped depression.
30,地面に大きな窪みのあるEvolution Gym環境,Evolution Gym environment with a large depression in the ground.,Evolution Gym environment possessing a large depression in the ground.
31,地面に小さな窪みのあるEvolution Gym環境,Evolution Gym environment with small depressions in the ground.,Evolution Gym environment with a small hollow in the ground.
32,少し地面が盛り上がった簡単なEvolution Gym環境,A simple Evolution Gym environment with a slightly raised ground.,"Evolution Gym environment where the ground rises slightly, making it easy."
33,平らな地面の後、大きな穴があり、L字型にブロックが並ぶEvolution Gym環境,"Following a flat ground, there's a large hole and an arrangement of blocks in an L shape in the Evolution Gym environment.","Evolution Gym environment that starts with a flat surface, features a large hole, followed by blocks lined up in the 'L' shape."
34,簡単な階段状のEvolution Gym環境,An easy staircase-shaped Evolution Gym environment.,Evolution Gym environment with a simple staircase pattern.
35,柔らかいブロックが階段状になっているEvolution Gym環境,Evolution Gym environment with soft blocks arranged in a staircase pattern.,Evolution Gym environment where soft blocks are arranged like stairs.
36,大きな穴のあるEvolution Gym環境,An Evolution Gym environment with a large hole.,Evolution Gym environment featuring a large hole.
37,始点からすぐのところに高い壁があり、その後も起伏の大きいEvolution Gym環境,"There's a tall wall near the starting point, and then the Evolution Gym environment features significant undulations.","Evolution Gym environment where you start nearby a high wall, followed by large fluctuations."
38,トンネル形状で内側に柔らかいブロックがある穴のないEvolution Gym環境,A tunnel-shaped Evolution Gym environment with no holes and soft blocks on the inside.,Evolution Gym environment in a tunnel shape with no holes but the inside infilled with soft blocks.
39,少し複雑なトンネル形状で小さな穴のあるEvolution Gym環境,Slightly complex tunnel-shaped Evolution Gym environment with small holes.,Evolution Gym environment with a slightly complex tunnel shape and small holes.
40,高い位置から徐々に下がっていく簡単で少し長いEvolution Gym環境,"Starting from a high position and gradually descending, a slightly long and simple Evolution Gym environment.","Evolution Gym environment that slowly descends from a high location, making it easy and slightly elongated."
41,小さい壁があり、その後僅かな段差が上下を繰り返すEvolution Gym環境,An Evolution Gym environment with small walls followed by slight alternating steps.,Evolution Gym environment with a small wall and continues with minor step differences.
42,等間隔に棒状のオブジェクトが並んだ、穴の多いEvolution Gym環境,An Evolution Gym environment with evenly spaced rod-shaped objects and numerous holes.,"Evolution Gym environment having rod-shaped objects placed at equal distances, with many holes."
43,徐々に高くなる等間隔の棒状のオブジェクトが並んだ、穴の多いEvolution Gym環境,An Evolution Gym environment with evenly spaced rod-shaped objects gradually increasing in height and many holes.,"Evolution Gym environment where rod-shaped objects placed at equal distances gradually reach higher altitude, having many holes."
44,固いブロックと柔らかいブロックが交互に並んだ平坦で長いEvolution Gym環境,"A long, flat Evolution Gym environment with alternating rows of solid and soft blocks.","Evolution Gym environment where hard blocks and soft blocks are alternately arranged in a flat, elongated path."
45,全体的に低い位置にブロックがあり、途中に小さな山の形状がある複雑で長いEvolution Gym環境,A complex and long Evolution Gym environment with blocks mostly at a low level and small mountain-like shapes along the way.,"Evolution Gym environment that overall has low positioned blocks with a small mountain-like formation in the middle, making it long and complex."
46,低い位置から始まり、少し段差と穴があったのち、高い位置にブロックが並ぶ短めなEvolution Gym環境,"Starting from a low position, a short Evolution Gym environment with slight steps and holes, followed by blocks at a higher position.","Evolution Gym environment that starts at a lower position, encounters some steps and holes, then proceeds to a high level where blocks are arranged, bringing a short journey."
47,山のような形状があるだけのEvolution Gym環境,An Evolution Gym environment consisting solely of mountain-like shapes.,Evolution Gym environment that only features a mountain-like formation.
48,ブロックで埋め尽くされた山のような形状のEvolution Gym環境,An Evolution Gym environment with mountain-like shapes filled with blocks.,"Evolution Gym environment filled with blocks, shaped like mountains."
49,ブロックで埋め尽くされた山のような形状に穴のあるEvolution Gym環境,An Evolution Gym environment with mountain-like shapes filled with blocks and holes.,"Evolution Gym environment filled with blocks, shaped like mountains with holes."
50,高いところからスタートし、落下した先にクッションのあるEvolution Gym環境,"Starting from a high point, an Evolution Gym environment where there's a cushion after falling.",Evolution Gym environment where you start at a high point and drop onto a cushion.
51,複雑な徐々に高くなる短めなEvolution Gym環境,A short and complex Evolution Gym environment with gradually increasing height.,"Evolution Gym environment that is a bit complex, gradually getting high and is short."
52,複雑な徐々に高くなる短めで柔らかいブロックを含むEvolution Gym環境,A short Evolution Gym environment that's complex with gradually increasing height and soft blocks.,"Evolution Gym environment that is a bit complex, gradually gets high and is short but includes soft blocks."
53,小さな穴があり、少し段差があるシンプルで簡単なEvolution Gym環境,A simple and easy Evolution Gym environment with small holes and slight steps.,Evolution Gym environment that is simple and easy with a small hole and slight step difference.
54,少し段差を下がるだけのシンプルで簡単なEvolution Gym環境,A simple and easy Evolution Gym environment where there's a slight descent in steps.,Evolution Gym environment that is simple and easy where you only descend a slight step.
55,平坦な道に穴があるだけの簡単なEvolution Gym環境,A simple and easy Evolution Gym environment with holes in a flat path.,"Evolution Gym environment that is easy, featuring holes on a flat path."
56,階段状のブロックを3段下るEvolution Gym環境,An Evolution Gym environment involving descending three steps of stair-like blocks.,Evolution Gym environment where you walk down three stages of stair-like blocks.
57,柔らかいブロックがすり鉢状に並ぶ少し長いEvolution Gym環境,A slightly longer Evolution Gym environment with soft blocks arranged in a mortar shape.,"Evolution Gym environment with soft blocks aligned in a mortar shape, slightly long."
58,厚めの地面からなる長く高さもあるEvolution Gym環境,A long Evolution Gym environment with thickness and varying height.,"Evolution Gym environment featuring a thick ground, long and high."
59,トンネル形状の内側が柔らかいブロックからなっている複雑で難しいEvolution Gym環境,A complex and challenging Evolution Gym environment with a tunnel-shaped inside made of soft blocks.,Evolution Gym environment with complex and intricate features like a tunnel made from soft blocks.
60,障害物のある少し長いEvolution Gym環境,A slightly longer Evolution Gym environment with obstacles.,"Evolution Gym environment with obstructions, slightly long."
61,ランダムな階段形状のEvolution Gym環境,An Evolution Gym environment with a random staircase shape.,Evolution Gym environment with a random staircase pattern.
62,ランダムな下り階段のEvolution Gym環境,Evolution Gym environment with randomly descending stairs.,Evolution Gym environment with random descending stairs formation.
63,平坦でシンプルで簡単なEvolution Gym環境,"A flat, simple, and easy Evolution Gym environment.","Evolution Gym environment that is flat, simple, and easy."
64,段差のない道に穴があるEvolution Gym環境,Evolution Gym environment with holes on a stepless path.,"Evolution Gym environment with a flat, step-less path but having holes."
65,段差と穴のあるEvolution Gym環境,"Evolution Gym environment with steps, holes, and walls.","Evolution Gym environment with steps, holes, and obstructions."
66,段差と穴と壁のあるEvolution Gym環境,"Evolution Gym environment with steps, holes, and walls.","Evolution Gym environment with steps, holes, and walls."
67,僅かに浮かんだ地面のあるEvolution Gym環境,Evolution Gym environment with slightly elevated ground.,Evolution Gym environment with barely elevated ground.
68,平坦な道に障害物が2つあるEvolution Gym環境,Evolution Gym environment with two obstacles on a flat path.,Evolution Gym environment having a flat surface with two obstructions.
69,平坦な道に柔らかいブロックの障害物が3つあるEvolution Gym環境,Evolution Gym environment with three soft block obstacles on a flat path.,Evolution Gym environment featuring a flat path with three soft block obstacles.
70,3つ穴のある簡単なEvolution Gym環境,A simple Evolution Gym environment with three holes.,Evolution Gym environment that is simple with three holes.
71,徐々に大きくなる階段があるEvolution Gym環境,Evolution Gym environment with gradually increasing stairs.,Evolution Gym environment with stairs gradually getting bigger.
72,大きくシンプルなEvolution Gym環境,A large and simple Evolution Gym environment.,Evolution Gym environment that is large and simple.
73,大きなオブジェクトが2つ浮いているEvolution Gym環境,Evolution Gym environment with two large floating objects.,Evolution Gym environment with two large objects floating around.
74,地面の他に、柔らかいブロックからなる大きな長方形のオブジェクトと、固いブロックからなる大きなオブジェクトがあるEvolution Gym環境,"In addition to the ground, there's a large rectangular object made of soft blocks and a large object made of solid blocks in the Evolution Gym environment.",Evolution Gym environment with ground and a large rectangular object made of soft blocks and a firm block.
75,階段状のブロックが少し高い位置にある大きなエージェントのためのEvolution Gym環境,"Evolution Gym environment for a larger agent, with stair-like blocks at a slightly higher position.",Evolution Gym environment for large agents featuring slightly high stair-like blocks.
76,大きめの穴があるシンプルなEvolution Gym環境,A simple Evolution Gym environment with a larger hole.,Evolution Gym environment that is simple and has a large hole.
77,柔らかい地面が半分と、普通の固い地面が半分の平坦なEvolution Gym環境,A flat Evolution Gym environment with half of it being soft ground and the other half normal solid ground.,Evolution Gym environment that is flat with half made of soft ground and the other half of regular hard ground.
78,山なりな形状のEvolution Gym環境,Evolution Gym environment with a gently sloping shape.,Evolution Gym environment shaped like a mountain range.
79,谷のような形状のEvolution Gym環境,Evolution Gym environment with a valley-like shape.,Evolution Gym environment shaped like a valley.
80,僅かに壁のように障害物がある、単純なEvolution Gym環境,A simple Evolution Gym environment with obstacles resembling walls.,Evolution Gym environment that is plain with slight wall-like obstructions.
81,穴があり、段差の低く、幅の大きな階段状のブロックがあるEvolution Gym環境,"An Evolution Gym environment with holes, low steps, and wide stair-like blocks.","Evolution Gym environment featuring holes, a low step, and wide stair-like blocks."
82,柔らかいブロックが3つあり、内一つが穴の開いた正方形をしているEvolution Gym環境,"Evolution Gym environment with three soft blocks, one of which has a hole and is square-shaped.","Evolution Gym environment that has three soft blocks, one of which is a hollow square."
83,シンプルで簡単な、少し段差のあるEvolution Gym環境,A simple and easy Evolution Gym environment with slight steps.,"Evolution Gym environment that is simple, easy, and with a slight step difference."
84,2段の大きめな階段のあるEvolution Gym環境,Evolution Gym environment with two larger steps.,Evolution Gym environment with a substantial two-step staircase.
85,ランダムな階段状のEvolution Gym環境,Evolution Gym environment with a random staircase shape.,Evolution Gym environment with random stair-like features.
86,シンプルな地面がいくつかあり、穴のあるEvolution Gym環境,A few simple ground areas with holes in the Evolution Gym environment.,Evolution Gym environment simple in nature with multiple ground levels and a hole.
87,少し高い位置から始まるシンプルなEvolution Gym環境,A simple Evolution Gym environment starting from a slightly higher position.,"Evolution Gym environment that begins at a slightly high spot, structured in a simple way."
88,少し段差があり、障害物があるEvolution Gym環境,Evolution Gym environment with slight steps and obstacles.,Evolution Gym environment with slight steps and obstructions.
89,穴の多い簡単なEvolution Gym環境,A simple Evolution Gym environment with multiple holes.,Evolution Gym environment that is easy with plenty of holes.
90,棒状の障害物が4つあるEvolution Gym環境,Evolution Gym environment with four rod-shaped obstacles.,Evolution Gym environment with four rod-like obstructions.
91,棒状のオブジェクトの上に、柔らかいブロックが橋のように繋がっているEvolution Gym環境,Evolution Gym environment where soft blocks form a bridge-like structure on top of rod-shaped objects.,Evolution Gym environment with soft blocks forming a bridge-like connection over rod-shaped objects.
92,山のような形状と、穴のある簡単なEvolution Gym環境,A simple Evolution Gym environment with a mountain-like shape and holes.,Evolution Gym environment that is easy and has a mountain-like formation and holes.
93,柔らかいブロックからなる難易度の低いEvolution Gym環境,Low-difficulty Evolution Gym environment made of soft blocks.,Evolution Gym environment composed of soft blocks and considerably easy in complexity.
94,少し複雑な形状で、難易度も少し高そうなEvolution Gym環境,Slightly complex shape and somewhat higher difficulty in the Evolution Gym environment.,Evolution Gym environment with a slightly complicated setup that appears to be a bit difficult.
95,洞窟のような形状かつ地面が少し盛り上がっている、あまり難しくはないEvolution Gym環境,"An Evolution Gym environment resembling a cave with slightly raised ground, not too difficult.","Evolution Gym environment that isn't very challenging, having cave-like formations and slight ground elevations."
96,段差が大きく、地面に隙間のあるEvolution Gym環境,Evolution Gym environment with large steps and gaps in the ground.,Evolution Gym environment with big steps and gaps present in the ground.
97,簡単な難易度の単純なEvolution Gym環境,Simple Evolution Gym environment with easy difficulty.,Evolution Gym environment that is simple having an easy degree of difficulty.
98,高い壁のあるEvolution Gym環境,Evolution Gym environment with tall walls.,Evolution Gym environment with high walls.
99,少し難しい穴と階段形状があるEvolution Gym環境,Evolution Gym environment with slightly difficult holes and staircase shapes.,"Evolution Gym environment that's slightly challenging, with holes and stairs."
100,下り階段があるのみで、難易度の易しいEvolution Gym環境,A simple Evolution Gym environment with only descending stairs and easy difficulty.,Evolution Gym environment that consists of only the descending stairs and is on the easier level of difficulty.
101,単純な階段を上る、障害物や穴の無い、難易度の低いEvolution Gym環境,A simple Evolution Gym environment involving ascending a simple staircase with no obstacles or holes.,"Evolution Gym environment that is easy, obstacle and hole-less, featuring simple ascending stairs."
102,柔らかいブロックからなる橋のような形状の、簡単なEvolution Gym環境,An easy Evolution Gym environment with a bridge-like shape made of soft blocks.,"Evolution Gym environment that is simple, resembling a bridge, composed of soft blocks."
103,橋のような形状のEvolution Gym環境,Evolution Gym environment with a bridge-like shape.,Evolution Gym environment that assumes the shape of a bridge.
104,シンプルな形状をしていて，難易度の低いEvolution Gym環境,,Evolution Gym environment with a simple shape and low difficulty.
105,下り階段状の形状をしているEvolution Gym環境,,Evolution Gym environment that is shaped like a descending staircase.
106,フラットな道に壁が3つあるEvolution Gym環境,,Evolution Gym environment with a flat road with three walls.
107,階段形状をしていて中間地点に壁があるEvolution Gym環境,,Evolution Gym environment with a staircase shape and a wall at the midway point.
108,トンネル形状をしているEvolution Gym環境,,Evolution Gym environment shaped like a tunnel.
109,柔らかいブロックがトンネル形状をしているEvolution Gym環境,,Evolution Gym environment with soft blocks shaped like a tunnel.
110,複雑で難易度の高いEvolution Gym環境,,Evolution Gym environment that is complex and of high difficulty.
111,山のような形状をしているEvolution Gym環境,,Evolution Gym environment shaped like a mountain.
112,小さな穴の多いEvolution Gym環境,,Evolution Gym environment with many small holes.
113,大きな穴のあるEvolution Gym環境,,Evolution Gym environment with a large hole.
114,山のような形状をした中程度の難易度のEvolution Gym環境,,Evolution Gym environment shaped like a mountain with moderate difficulty.
115,複雑にブロックが入り組んだ高難易度のEvolution Gym環境,,Evolution Gym environment of high difficulty with complex block entanglements.
116,谷のような形状をしているEvolution Gym環境,,Evolution Gym environment shaped like a valley.
117,急勾配な上り坂のあるEvolution Gym環境,,Evolution Gym environment with a steep uphill slope.
118,前半は簡単だが徐々に難易度が高くなるEvolution Gym環境,,Evolution Gym environment that starts out easy but gradually increases in difficulty.
119,フラットな道に小さな障害物が多い中難易度のEvolution Gym環境,,Evolution Gym environment with a flat road and many small obstacles of moderate difficulty.
120,複雑な形状で高難易度のEvolution Gym環境,,Evolution Gym environment with a complex shape and high difficulty.
121,谷のような形状をしていて最も低い箇所に穴の空いたEvolution Gym環境,,Evolution Gym environment shaped like a valley with a hole in the lowest spot.
122,小さな山が3つある中難易度のEvolution Gym環境,,Evolution Gym environment with three small mountains of moderate difficulty.
123,小さな登り階段が2つあるEvolution Gym環境,,Evolution Gym environment with two small climbing stairs.
124,フラットな道に柔らかい障害物が5つある簡単なEvolution Gym環境,,"Evolution Gym environment with a flat road and five soft obstacles, easy."
125,上下の移動が激しい高難易度のEvolution Gym環境,,Evolution Gym environment with intense vertical movement and high difficulty.
126,地面が少なく高難易度のEvolution Gym環境,,Evolution Gym environment with less ground and high difficulty.
127,小さな段差が1つあるシンプルなEvolution Gym環境,,"Evolution Gym environment with one small step, simple."
128,下り階段が2つある簡単なEvolution Gym環境,,"Evolution Gym environment with two descending stairs, easy."
129,急勾配の下り坂がある簡単なEvolution Gym環境,,"Evolution Gym environment with a steep downhill slope, easy."
130,複雑なEvolution Gym環境,,Evolution Gym environment that is complex.
131,簡単なEvolution Gym環境,,Evolution Gym environment that is easy.
132,中難易度のEvolution Gym環境,,Evolution Gym environment of moderate difficulty.
133,高難易度のEvolution Gym環境,,Evolution Gym environment of high difficulty.
134,難しいEvolution Gym環境,,Evolution Gym environment that is difficult.
135,シンプルなEvolution Gym環境,,Evolution Gym environment that is simple.
136,地面と小さな穴が交互にあるEvolution Gym環境,,Evolution Gym environment with alternating ground and small holes.
137,急勾配の下り坂に柔らかい壁がある少し難しいEvolution Gym環境,,Evolution Gym environment with a somewhat difficult steep downhill slope with soft walls.
138,半円が3つ並んだEvolution Gym環境,,Evolution Gym environment with three semi-circles in a row.
139,円形のオブジェクトがあるだけのEvolution Gym環境,,Evolution Gym environment with only circular objects.
140,L字型のオブジェクトの両端に穴のある高難易度なEvolution Gym環境,,"Evolution Gym environment with holes at both ends of an L-shaped object, difficult."
141,複雑だが簡単なEvolution Gym環境,,Evolution Gym environment that is complex but easy.
142,柔らかいブロックからなるシンプルなEvolution Gym環境,,"Evolution Gym environment made of soft blocks, simple."
143,シンプルだが難しいEvolution Gym環境,,Evolution Gym environment that is simple but difficult.
144,登り階段形状から始まり，谷のような形状が続くEvolution Gym環境,,Evolution Gym environment starting with ascending stairs and followed by a valley-shaped structure.
145,谷底に壁のあるEvolution Gym環境,,Evolution Gym environment with a wall at the bottom of the valley.
146,山のような形状と谷のような形状が並ぶEvolution Gym環境,,Evolution Gym environment lined with mountainous and valley-like shapes.
147,始めはシンプルだが，徐々に形状が複雑になっていくEvolution Gym環境,,Evolution Gym environment which starts simple but gets progressively complex.
148,後半に従って難易度が高まるEvolution Gym環境,,Evolution Gym environment where the difficulty increases in the latter half.
149,ジャンプしなければいけない箇所の多いEvolution Gym環境,,Evolution Gym environment with many spots that require jumping.
150,中央に大きな穴が開いているため，大きくジャンプする必要があるEvolution Gym環境,,Evolution Gym environment that requires a big jump due to a large hole in the middle.
151,転がり落ちるだけの簡単なEvolution Gym環境,,Evolution Gym environment easy enough just to roll down.
152,段々と複雑になるEvolution Gym環境,,Evolution Gym environment that gradually gets complex.
153,トンネル形状をしていて，その内側は狭いが柔らかいブロックからなるEvolution Gym環境,,"Evolution Gym environment shaped like a tunnel, the inside of which is narrow but made from soft blocks."
154,簡単なEvolution Gym環境,,Evolution Gym environment that is easy.
155,簡単なEvolution Gym環境,,Evolution Gym environment that is easy.
156,簡単なEvolution Gym環境,,Evolution Gym environment that is easy.
157,シンプルなEvolution Gym環境,,Evolution Gym environment that is simple.
158,シンプルなEvolution Gym環境,,Evolution Gym environment that is simple.
159,シンプルなEvolution Gym環境,,Evolution Gym environment that is simple.
160,難しくはないEvolution Gym環境,,Evolution Gym environment that is not difficult.
161,難しくはないEvolution Gym環境,,Evolution Gym environment that is not difficult.
162,普通のEvolution Gym環境,,Evolution Gym environment that is normal.
163,普通のEvolution Gym環境,,Evolution Gym environment that is normal.
164,普通のEvolution Gym環境,,Evolution Gym environment that is normal.
165,大きな段差があるEvolution Gym環境,,Evolution Gym environment with a big step.
166,小さな段差があるEvolution Gym環境,,Evolution Gym environment with a small step.
167,段差のあるEvolution Gym環境,,Evolution Gym environment with steps.
168,段差のあるEvolution Gym環境,,Evolution Gym environment with steps.
169,大きな地面のあるEvolution Gym環境,,Evolution Gym environment with a big ground.
170,大きな地面のあるEvolution Gym環境,,Evolution Gym environment with a big ground.
171,3つの地面からなるEvolution Gym環境,,Evolution Gym environment made up of three grounds.
172,2つの地面からなるEvolution Gym環境,,Evolution Gym environment made up of two grounds.
173,2つの地面と1つの柔らかい地面からなるEvolution Gym環境,,Evolution Gym environment made up of two grounds and one soft ground.
174,下り階段形状のEvolution Gym環境,,Evolution Gym environment in the shape of descending stairs.
175,上り階段形状のEvolution Gym環境,,Evolution Gym environment in the shape of ascending stairs.
176,山形状をしているEvolution Gym環境,,Evolution Gym environment in the shape of a mountain.
177,谷形状をしているEvolution Gym環境,,Evolution Gym environment in the shape of a valley.
178,穴がたくさんあるEvolution Gym環境,,Evolution Gym environment with many holes.
179,大きな穴が１つだけあるEvolution Gym環境,,Evolution Gym environment with a big hole.
180,小さな穴が2つあるフラットなEvolution Gym環境,,Evolution Gym environment with two small holes and a flat ground.
181,複雑なEvolution Gym環境,,Evolution Gym environment that is complex.
182,障害物が並んでいるvolution Gym環境,,Evolution Gym environment with a line of obstacles.
183,小さな障害物と穴が並ぶEvolution Gym環境,,Evolution Gym environment with small obstacles and holes.
184,徐々に地面が高くなるEvolution Gym環境,,Evolution Gym environment where the ground gradually rises.
185,フラットな道に壁が1つあるEvolution Gym環境,,Evolution Gym environment with a flat road and one wall.
186,フラットな道に壁が2つあるEvolution Gym環境,,Evolution Gym environment with a flat road and two walls.
187,壁が3つあるEvolution Gym環境,,Evolution Gym environment with three walls.
188,少しずつ複雑になるEvolution Gym環境,,Evolution Gym environment that gradually becomes complex.
189,後半に従って少し難易度が上がるEvolution Gym環境,,Evolution Gym environment that gradually becomes difficult in the second half.
190,徐々に難しくなるEvolution Gym環境,,Evolution Gym environment that gradually becomes difficult.
191,トンネルのあるEvolution Gym環境,,Evolution Gym environment with a tunnel.
192,フラットな地面にいくつか突起があるEvolution Gym環境,,Evolution Gym environment with some protrusions on a flat ground.
193,難しくはないが地面の少ないEvolution Gym環境,,Evolution Gym environment that is not difficult but has less ground.
194,高いところから始まり，地面が 3つあるだけの低難易度のEvolution Gym環境,,Evolution Gym environment of low difficulty with three grounds starting from a high position.
195,穴が多く柔らかいブロックが並ぶEvolution Gym環境,,Evolution Gym environment with many holes and a line of soft blocks.
196,低い位置に固いブロックの平坦な道が続くEvolution Gym環境,,Evolution Gym environment with a flat road of solid blocks at a low position.
197,平らではない地面からなるEvolution Gym環境,,Evolution Gym environment made of uneven ground.
198,平らではない地面からなるEvolution Gym環境,,Evolution Gym environment made of uneven ground.
199,洞窟のような形状かつ地面が少し盛り上がっている、あまり難しくはないEvolution Gym環境,,"Evolution Gym environment that is not too difficult, with a cavernous shape and slightly raised ground."
200,高いところからスタートし、徐々に短い階段を降りるEvolution Gym環境,,Evolution Gym environment that starts high and gradually steps down.
201,中間に小さな穴のある平坦なEvolution Gym環境,,Evolution Gym environment with a small hole in the midsection.
202,地面と少し凹凸のある天井に挟まれたEvolution Gym環境,,Evolution Gym environment sandwiched between a ground and a ceiling with slight undulations.
203,階段状のブロックを登ったり下ったりを繰り返すEvolution Gym環境,,Evolution Gym environment where you repeat climbing and descending stair-like blocks.
204,スタート地点の近くに小さな穴があり、その後階段状のブロックを降りていく少し複雑なEvolution Gym環境,,"Evolution Gym environment that is a little complex, with a small hole near the starting point and then descending stair-like blocks."
205,低い位置からスタートし、階段を上っていくEvolution Gym環境,,Evolution Gym environment that starts low and ascends stairs.
206,何もない平坦なEvolution Gym環境,,Evolution Gym environment that is flat with nothing.
207,少し段差があり、段差が終わると柔らかいブロックに落下するEvolution Gym環境,,Evolution Gym environment with a small step and then fall onto soft blocks.
208,中央部が徐々に低くなっているEvolution Gym環境,,Evolution Gym environment with the middle part gradually lowering.
209,高いところからスタートし、1つ段差のあるEvolution Gym環境,,Evolution Gym environment that starts high and has a step.
